,country,year,series,value,footnote,source
360,Indonesia,2015,Services (% of gross value added),44.7179,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
360,Indonesia,2016,Services (% of gross value added),45.2792,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.1403,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.3685,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.2441,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.3816,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.8503,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.5522,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.7606,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),1985,Industry (% of gross value added),31.4402,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),1995,Industry (% of gross value added),38.6842,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2005,Industry (% of gross value added),47.6732,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2010,Industry (% of gross value added),43.4080,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2014,Industry (% of gross value added),39.8983,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2015,Industry (% of gross value added),33.1818,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2016,Industry (% of gross value added),34.2932,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),1985,Services (% of gross value added),55.4195,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),1995,Services (% of gross value added),48.9473,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2005,Services (% of gross value added),46.0827,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2010,Services (% of gross value added),50.2104,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2014,Services (% of gross value added),50.2515,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2015,Services (% of gross value added),56.2660,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
364,Iran (Islamic Republic of),2016,Services (% of gross value added),55.9461,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.8633,Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.3099,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.8517,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.1294,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.9106,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.0553,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.8079,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,1985,Industry (% of gross value added),42.2149,Agricultural services and related activities such as cotton ginning and pressing are included in Manufacturing.;Gas distribution is included in Wholesale and retail trade.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,1995,Industry (% of gross value added),66.0083,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2005,Industry (% of gross value added),63.2836,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2010,Industry (% of gross value added),55.4377,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2014,Industry (% of gross value added),55.1298,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2015,Industry (% of gross value added),46.3649,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2016,Industry (% of gross value added),44.2367,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,1985,Services (% of gross value added),43.9219,Gas distribution is included in Wholesale and retail trade.;Distribution of petroleum products is included in Wholesale and retail trade.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,1995,Services (% of gross value added),21.6818,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2005,Services (% of gross value added),29.8647,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2010,Services (% of gross value added),39.4329,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2014,Services (% of gross value added),39.9595,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2015,Services (% of gross value added),49.5798,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
368,Iraq,2016,Services (% of gross value added),51.9554,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.1100,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.1862,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.1786,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.0471,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.3487,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.9353,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.9940,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,1985,Industry (% of gross value added),30.6391,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,1995,Industry (% of gross value added),32.0613,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2005,Industry (% of gross value added),34.3442,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2010,Industry (% of gross value added),25.6333,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2014,Industry (% of gross value added),27.0562,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2015,Industry (% of gross value added),40.7554,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2016,Industry (% of gross value added),38.4778,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,1985,Services (% of gross value added),60.2508,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,1995,Services (% of gross value added),61.7526,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2005,Services (% of gross value added),64.4772,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2010,Services (% of gross value added),73.3195,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2014,Services (% of gross value added),71.5950,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2015,Services (% of gross value added),58.3093,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
372,Ireland,2016,Services (% of gross value added),60.5282,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.2848,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.9872,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.7972,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.7301,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.3102,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.3279,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.3494,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,1985,Industry (% of gross value added),28.6689,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,1995,Industry (% of gross value added),28.0592,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2005,Industry (% of gross value added),24.1113,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2010,Industry (% of gross value added),23.5741,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2014,Industry (% of gross value added),22.7446,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2015,Industry (% of gross value added),22.4294,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2016,Industry (% of gross value added),21.9166,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,1985,Services (% of gross value added),67.0463,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,1995,Services (% of gross value added),69.9536,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2005,Services (% of gross value added),74.0916,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2010,Services (% of gross value added),74.6958,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2014,Services (% of gross value added),75.9452,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2015,Services (% of gross value added),76.2427,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
376,Israel,2016,Services (% of gross value added),76.7340,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.6382,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.2784,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2496,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.9689,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.1591,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2464,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.0957,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,1985,Industry (% of gross value added),32.9853,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,1995,Industry (% of gross value added),29.1091,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2005,Industry (% of gross value added),25.8288,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2010,Industry (% of gross value added),24.3747,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2014,Industry (% of gross value added),23.3814,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2015,Industry (% of gross value added),23.5649,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2016,Industry (% of gross value added),23.9625,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,1985,Services (% of gross value added),62.3765,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,1995,Services (% of gross value added),67.6125,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2005,Services (% of gross value added),71.9216,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2010,Services (% of gross value added),73.6564,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2014,Services (% of gross value added),74.4595,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2015,Services (% of gross value added),74.1887,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
380,Italy,2016,Services (% of gross value added),73.9418,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.3688,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.2169,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.6647,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.8682,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.7897,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.2101,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.5866,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,1985,Industry (% of gross value added),28.3885,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,1995,Industry (% of gross value added),29.4021,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2005,Industry (% of gross value added),23.9212,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2010,Industry (% of gross value added),20.0205,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2014,Industry (% of gross value added),20.7908,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2015,Industry (% of gross value added),21.9228,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2016,Industry (% of gross value added),21.9570,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,1985,Services (% of gross value added),66.2427,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,1995,Services (% of gross value added),61.3810,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2005,Services (% of gross value added),70.4141,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2010,Services (% of gross value added),74.1113,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2014,Services (% of gross value added),72.4195,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2015,Services (% of gross value added),70.8671,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
388,Jamaica,2016,Services (% of gross value added),70.4563,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.9296,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.7020,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.1221,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.1049,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.0644,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.1197,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.1593,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,1985,Industry (% of gross value added),39.5210,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,1995,Industry (% of gross value added),34.6588,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2005,Industry (% of gross value added),30.1122,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2010,Industry (% of gross value added),28.5140,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2014,Industry (% of gross value added),27.9025,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2015,Industry (% of gross value added),29.1435,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2016,Industry (% of gross value added),29.5282,Data classified according to ISIC Rev. 4.;At producers' prices.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
